fp_pipe_params , submitted
fp_resample_aal , submitted
fp_cp_confounds_keys , submitted
fp_cp_template , submitted
fp_resample_fmri_stereo , submitted
fp_t1_preprocess_subject1 , submitted
fp_slice_timing_subject1_session1_motor , submitted
fp_t1_preprocess_subject2 , submitted
fp_pipe_params , finished
fp_slice_timing_subject2_session1_motor , submitted
fp_cp_confounds_keys , finished
fp_rep_cp_report_templates , submitted
fp_cp_template , finished
fp_rep_params , submitted
fp_rep_cp_report_templates , finished
fp_rep_template_stereo , submitted
fp_slice_timing_subject1_session1_motor , finished
fp_motion_target_subject1_session1_motor , submitted
fp_rep_params , finished
fp_rep_motion_native_subject1_session1_motor , submitted
fp_slice_timing_subject2_session1_motor , finished
fp_motion_target_subject2_session1_motor , submitted
fp_resample_aal , finished
fp_rep_target_native_subject1_session1_motor , submitted
fp_resample_fmri_stereo , finished
fp_rep_motion_native_subject2_session1_motor , submitted
fp_motion_target_subject1_session1_motor , finished
fp_motion_Wrun_subject1_session1_motor , submitted
fp_motion_target_subject2_session1_motor , finished
fp_motion_Wrun_subject2_session1_motor , submitted
fp_rep_motion_native_subject1_session1_motor , finished
fp_rep_target_native_subject2_session1_motor , submitted
fp_rep_template_stereo , finished
fp_rep_motion_report_subject1_session1_motor , submitted
fp_rep_target_native_subject1_session1_motor , finished
fp_rep_motion_report , submitted
fp_rep_motion_native_subject2_session1_motor , finished
fp_rep_motion_report_subject2_session1_motor , submitted
fp_rep_motion_report_subject1_session1_motor , finished
gun_build_test_data , submitted
fp_rep_motion_report , finished
fp_rep_target_native_subject2_session1_motor , finished
fp_rep_motion_report_subject2_session1_motor , finished
gun_build_test_data , finished
gun_networks_network4 , submitted
gun_networks_network16 , submitted
gun_networks_network4 , finished
gun_networks_network16 , finished
gun_connectome_subject1 , submitted
gun_connectome_subject2 , submitted
gun_connectome_subject3 , submitted
gun_connectome_subject4 , submitted
fp_motion_Wrun_subject1_session1_motor , finished
fp_motion_parameters_subject1_session1_motor , submitted
fp_motion_Wrun_subject2_session1_motor , finished
fp_motion_parameters_subject2_session1_motor , submitted
fp_motion_parameters_subject1_session1_motor , finished
fp_motion_parameters_subject2_session1_motor , finished
gun_connectome_subject1 , finished
gun_connectome_subject2 , finished
gun_connectome_subject3 , finished
gun_connectome_subject4 , finished
gun_network4_glm_avg_corr_all , submitted
gun_network4_glm_avg_corr_young , submitted
gun_network4_glm_corr_vs_age , submitted
gun_network16_glm_avg_corr_all , submitted
gun_network16_glm_avg_corr_young , submitted
gun_network16_glm_corr_vs_age , submitted
gun_network4_glm_avg_corr_all , finished
gun_network4_glm_avg_corr_young , finished
gun_network4_glm_corr_vs_age , finished
gun_network16_glm_avg_corr_all , finished
gun_permutation_avg_corr_all_batch_1 , submitted
gun_permutation_avg_corr_all_batch_2 , submitted
gun_network16_glm_avg_corr_young , finished
gun_permutation_avg_corr_young_batch_1 , submitted
gun_permutation_avg_corr_young_batch_2 , submitted
gun_network16_glm_corr_vs_age , finished
gun_permutation_corr_vs_age_batch_1 , submitted
gun_permutation_corr_vs_age_batch_2 , submitted
gun_permutation_avg_corr_all_batch_2 , finished
gun_permutation_avg_corr_young_batch_2 , finished
gun_permutation_avg_corr_all_batch_1 , finished
gun_permutation_avg_corr_young_batch_1 , finished
gun_permutation_corr_vs_age_batch_1 , finished
gun_permutation_corr_vs_age_batch_2 , finished
gun_summary_findings , submitted
gun_summary_findings , finished
gun_check_test_correlation , submitted
gun_check_test_correlation , finished
fp_t1_preprocess_subject1 , finished
fp_mask_anat2func_subject1 , submitted
fp_rep_t1_subject1 , submitted
fp_rep_t1_subject1 , finished
fp_mask_anat2func_subject1 , finished
fp_anat2func_subject1 , submitted
fp_t1_preprocess_subject2 , finished
fp_mask_anat2func_subject2 , submitted
fp_qc_coregister_group_anat_stereolin , submitted
fp_qc_group_coregister_anat_stereonl , submitted
fp_rep_t1_subject2 , submitted
fp_rep_t1_subject2 , finished
fp_qc_coregister_group_anat_stereolin , finished
fp_qc_group_coregister_anat_stereonl , finished
fp_rep_average_t1_stereo , submitted
fp_mask_anat2func_subject2 , finished
fp_anat2func_subject2 , submitted
fp_rep_average_t1_stereo , finished
fp_anat2func_subject1 , finished
fp_concat_transf_nl_subject1 , submitted
fp_concat_transf_nl_subject1 , finished
fp_resample_subject1_session1_motor , submitted
fp_anat2func_subject2 , finished
fp_concat_transf_nl_subject2 , submitted
fp_concat_transf_nl_subject2 , finished
fp_resample_subject2_session1_motor , submitted
fp_resample_subject1_session1_motor , finished
fp_qc_motion_subject1 , submitted
fp_time_filter_subject1_session1_motor , submitted
fp_rep_motion_stereo_subject1_session1_motor , submitted
fp_rep_target_stereo_subject1_session1_motor , submitted
fp_time_filter_subject1_session1_motor , finished
fp_rep_motion_stereo_subject1_session1_motor , finished
fp_rep_target_stereo_subject1_session1_motor , finished
fp_qc_motion_subject1 , finished
fp_mask_confounds_subject1 , submitted
fp_rep_bold_subject1 , submitted
fp_rep_bold_subject1 , finished
fp_mask_confounds_subject1 , finished
fp_build_confounds_subject1_session1_motor , submitted
fp_build_confounds_subject1_session1_motor , finished
fp_regress_confounds_subject1_session1_motor , submitted
fp_rep_motion_ind_subject1_session1_motor , submitted
fp_rep_motion_ind_subject1_session1_motor , finished
fp_regress_confounds_subject1_session1_motor , finished
fp_smooth_subject1_session1_motor , submitted
fp_smooth_subject1_session1_motor , finished
con_mask_rois , submitted
gfir_networks_cambridge100 , submitted
gfir_networks_cambridge100bis , submitted
gcon_networks_cambridge100 , submitted
gcon_networks_cambridge100bis , submitted
sco_scores_resample_part , submitted
fp_resample_subject2_session1_motor , finished
fp_qc_motion_subject2 , submitted
fp_time_filter_subject2_session1_motor , submitted
con_mask_rois , finished
fp_rep_motion_stereo_subject2_session1_motor , submitted
gfir_networks_cambridge100 , finished
fp_rep_target_stereo_subject2_session1_motor , submitted
gfir_networks_cambridge100bis , finished
con_connectome_subject1 , submitted
gcon_networks_cambridge100 , finished
con_rmap_seeds_subject1 , submitted
gcon_networks_cambridge100bis , finished
gfir_fir_subject1a , submitted
sco_scores_resample_part , finished
gfir_fir_subject1b , submitted
fp_time_filter_subject2_session1_motor , finished
gfir_fir_subject1c , submitted
fp_rep_target_stereo_subject2_session1_motor , finished
gfir_fir_subject1d , submitted
fp_rep_motion_stereo_subject2_session1_motor , finished
gcon_connectome_subject1a , submitted
con_connectome_subject1 , finished
con_graph_prop_rois_subject1 , submitted
con_graph_prop_rois_subject1 , finished
gcon_connectome_subject1b , submitted
gfir_fir_subject1b , finished
gcon_connectome_subject1c , submitted
gfir_fir_subject1a , finished
gcon_connectome_subject1d , submitted
gfir_fir_subject1c , finished
gfir_fir_subject1d , finished
fp_qc_motion_subject2 , finished
fp_mask_confounds_subject2 , submitted
fp_qc_group_coregister_func , submitted
fp_qc_group_motion_estimation , submitted
gcon_connectome_subject1b , finished
fp_rep_summary_intra , submitted
gcon_connectome_subject1c , finished
fp_rep_bold_subject2 , submitted
fp_rep_summary_intra , finished
con_rmap_seeds_subject1 , finished
gcon_connectome_subject1d , finished
gcon_connectome_subject1a , finished
fp_qc_group_motion_estimation , finished
fp_rep_bold_subject2 , finished
fp_qc_group_coregister_func , finished
fp_rep_summary_func , submitted
fp_rep_summary_anat , submitted
fp_rep_average_func_stereo , submitted
fp_rep_mask_func_group_stereo , submitted
fp_rep_avg_mask_func_stereo , submitted
rg_mask_areas , submitted
fir_fir_subject_subject1 , submitted
fp_rep_summary_func , finished
fir_mask_areas , submitted
fp_rep_summary_anat , finished
basc_mask_areas , submitted
fp_rep_average_func_stereo , finished
